"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"19000","Iowa","4","200","Gross domestic product (GDP) by state (millions of current dollars)","63","5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",1512,1517,1627,1708,1767,1929,1908,1988,2063,2141,2344,2577,2557,2566,2651,2849,2933,3049,3231,3492,"(NA)"
"19000","Iowa","4","200","Gross domestic product (GDP) by state (millions of current dollars)","64","55","   Management of companies and enterprises",409,422,458,473,539,589,804,885,1051,1195,1361,1342,1347,1372,1521,1760,1798,2008,2199,2230,2222
"19000","Iowa","4","200","Gross domestic product (GDP) by state (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",1438,1607,1680,1821,1976,1982,2121,2132,2299,2452,2748,2893,2830,3065,3109,3303,3404,3527,3511,3560,3723
"19000","Iowa","4","200","Gross domestic product (GDP) by state (millions of current dollars)","66","561","    Administrative and support services",1337,1498,1550,1680,1824,1818,1941,1961,2129,2290,2559,2686,2611,2789,2868,3054,3149,3249,3225,3263,"(NA)"
"19000","Iowa","4","200","Gross domestic product (GDP) by state (millions of current dollars)","67","562","    Waste management and remediation services",101,109,130,141,152,164,180,171,170,162,189,207,219,276,241,250,255,278,286,297,"(NA)"
"19000","Iowa","4","200","Gross domestic product (GDP) by state (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",5806,6215,6389,6805,7377,7770,8144,8724,9080,9556,9904,10676,11240,11284,11525,12068,12242,12682,13079,13886,14231
"19000","Iowa","4","200","Gross domestic product (GDP) by state (millions of current dollars)","69","61","   Educational services",661,650,692,735,816,853,899,979,997,1055,1104,1180,1272,1310,1329,1364,1359,1373,1360,1515,1513
"19000","Iowa","4","200","Gross domestic product (GDP) by state (millions of current dollars)","70","62","   Health care and social assistance",5145,5565,5697,6070,6562,6916,7245,7745,8083,8501,8800,9496,9967,9974,10195,10704,10883,11309,11719,12371,12718
"19000","Iowa","4","200","Gross domestic product (GDP) by state (millions of current dollars)","71","621","    Ambulatory health care services",2356,2629,2520,2665,2867,3010,3126,3341,3526,3688,3808,4119,4276,4337,4398,4558,4702,4925,5165,5418,"(NA)"
"19000","Iowa","4","200","Gross domestic product (GDP) by state (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",2358,2479,2689,2879,3118,3323,3496,3755,3873,4077,4228,4532,4794,4729,4903,5213,5191,5355,5472,5791,"(NA)"
"19000","Iowa","4","200","Gross domestic product (GDP) by state (millions of current dollars)","73","624","    Social assistance",432,456,488,525,577,583,624,649,683,735,764,845,897,909,895,933,990,1028,1083,1162,"(NA)"
"19000","Iowa","4","200","Gross domestic product (GDP) by state (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",2493,2531,2732,2899,2920,3065,3079,3151,3230,3449,3762,3806,3764,3847,4022,4297,4508,4726,4923,5214,5353
"19000","Iowa","4","200","Gross domestic product (GDP) by state (millions of current dollars)","75","71","   Arts, entertainment, and recreation",740,718,755,812,790,836,796,763,757,899,1109,1092,1072,1110,1127,1133,1068,1103,1085,1154,1162
"19000","Iowa","4","200","Gross domestic product (GDP) by state (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",191,197,205,213,227,244,229,237,201,230,275,296,306,286,304,339,355,373,375,381,"(NA)"
"19000","Iowa","4","200","Gross domestic product (GDP) by state (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",550,521,550,598,563,592,567,526,557,668,834,796,766,824,823,794,713,730,710,773,"(NA)"
"19000","Iowa","4","200","Gross domestic product (GDP) by state (millions of current dollars)","78","72","   Accommodation and food services",1753,1813,1978,2087,2131,2229,2283,2388,2473,2551,2653,2714,2692,2738,2895,3164,3441,3623,3838,4060,4191
"19000","Iowa","4","200","Gross domestic product (GDP) by state (millions of current dollars)","79","721","    Accommodation",452,477,539,577,580,596,616,670,719,729,801,830,757,740,810,913,1127,1196,1258,1313,"(NA)"
"19000","Iowa","4","200","Gross domestic product (GDP) by state (millions of current dollars)","80","722","    Food services and drinking places",1301,1336,1439,1510,1550,1633,1667,1718,1754,1821,1852,1883,1934,1998,2085,2251,2313,2428,2580,2747,"(NA)"
"19000","Iowa","4","200","Gross domestic product (GDP) by state (millions of current dollars)","81","81","  Other services (except government and government enterprises)",2245,2347,2464,2601,2421,2596,2528,2611,2686,2773,2839,2900,3000,3004,3038,3226,3272,3445,3621,3832,3828
"19000","Iowa","4","200","Gross domestic product (GDP) by state (millions of current dollars)","82","..."," Government and government enterprises",9529,10076,10625,11092,11679,12124,12734,13304,14013,14636,15241,16065,17068,17634,17718,18224,18692,19513,20277,20911,21339
"19000","Iowa","4","200","Gross domestic product (GDP) by state (millions of current dollars)","83","...","  Federal civilian",1338,1389,1432,1485,1403,1513,1588,1555,1589,1633,1637,1572,1674,1880,1828,1809,1674,1761,1926,2028,"(NA)"
"19000","Iowa","4","200","Gross domestic product (GDP) by state (millions of current dollars)","84","...","  Military",306,324,331,344,349,407,516,556,617,570,563,635,729,783,800,818,842,860,862,855,"(NA)"
"19000","Iowa","4","200","Gross domestic product (GDP) by state (millions of current dollars)","85","...","  State and local",7885,8364,8863,9262,9927,10205,10629,11193,11806,12434,13041,13858,14664,14970,15090,15597,16176,16892,17489,18028,"(NA)"
"19000","Iowa","4","200","Gross domestic product (GDP) by state (millions of current dollars)","86","11, 21","Natural resources and mining",5447,3819,2512,3164,3143,3977,4297,7003,5141,5294,6654,8657,6900,7624,12306,11268,13703,12077,10128,9305,8982
"19000","Iowa","4","200","Gross domestic product (GDP) by state (millions of current dollars)","87","42, 44-45","Trade",11207,11607,12007,12046,12016,12258,12584,13273,14071,14499,14921,15833,15971,16536,17077,18201,18666,19100,19455,20284,21042
"19000","Iowa","4","200","Gross domestic product (GDP) by state (millions of current dollars)","88","...","Transportation and utilities",4359,4495,4894,5076,5135,5109,5392,6063,6449,7220,7356,7871,7676,7796,7630,7928,8057,8436,8641,9026,9219
"19000","Iowa","4","200","Gross domestic product (GDP) by state (millions of current dollars)","89","...","Private goods-producing industries",27311,26023,26113,27213,27253,28818,30400,35839,34638,37088,38522,41054,37846,39671,43909,47087,49815,52248,52625,50821,51342
"19000","Iowa","4","200","Gross domestic product (GDP) by state (millions of current dollars)","90","...","Private services-providing industries",46932,49530,51959,56487,57002,59279,63517,68881,74702,76236,83836,80622,82156,84392,87216,92935,93798,99645,107609,114468,117510
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","1","...","All industry total",75172,79118,82643,86869,89331,91952,96368,99242,104884,113362,122498,128108,123986,128542,136884,140964,143471,148368,151677,154806,157797
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","2","..."," Private industries",64971,68388,71360,75017,77002,78905,82637,84645,89769,97240,105170,109821,105424,109308,117172,121040,123464,128037,131356,134202,136965
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",2776,2304,1889,1760,2033,1721,2825,3088,3159,2647,3279,4386,4227,5012,7113,5643,8233,5689,4866,5295,4886
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","4","111-112","   Farms",2621,2121,1712,1570,1850,1546,2642,2905,2971,2422,3068,4155,3981,4662,6765,5237,7837,5290,4453,4862,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",155,183,177,190,182,175,184,183,188,225,211,231,247,350,347,405,396,399,413,433,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",865,588,576,797,899,827,1012,1225,1569,1912,2073,2664,1857,2125,2440,2619,2743,2651,1476,975,1121
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","7","211","   Oil and gas extraction",648,383,371,568,598,571,714,829,1059,1126,1198,1747,1177,1444,1702,1826,1970,1890,1005,670,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","8","212","   Mining (except oil and gas)",78,85,95,89,84,91,103,118,154,185,212,206,255,220,221,204,184,157,146,96,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","9","213","   Support activities for mining",139,121,109,140,217,165,196,278,356,601,663,711,424,461,518,590,589,604,326,210,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","10","22","  Utilities",1649,1566,1725,1694,1736,1679,1690,1852,1792,1980,2019,2125,2339,2580,2874,2504,2721,2699,2469,2523,2576
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","11","23","  Construction",3043,3341,3561,3752,3714,3675,3835,4044,4349,4547,4830,4933,4780,4738,4694,5216,5404,5825,6096,6207,6109
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","12","31-33","  Manufacturing",12568,13499,13936,14919,15208,15039,15240,14978,16251,19193,21558,19733,17608,19695,22332,23244,19453,21971,24147,24543,25251
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",8196,8829,8983,9865,9841,9499,9177,9398,9532,11843,13914,12392,9492,11185,11652,11391,9781,10442,12098,12552,12569
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","14","321","    Wood product manufacturing",106,118,96,81,99,97,79,93,100,101,108,122,103,106,85,108,129,113,152,157,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",493,512,513,460,457,608,628,643,637,628,582,557,462,432,357,427,534,535,610,605,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","16","331","    Primary metal manufacturing",135,126,115,100,136,141,156,173,191,240,343,194,128,148,208,206,152,185,130,107,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","17","332","    Fabricated metal product manufacturing",698,790,653,687,721,698,764,770,853,929,1192,1502,1134,1019,1017,1137,1256,1321,1341,1414,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","18","333","    Machinery manufacturing",1122,1299,1176,1101,1104,1093,1165,1381,1333,1380,1375,1250,1222,1392,1652,1664,1703,1802,1822,1702,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","19","334","    Computer and electronic product manufacturing",583,560,581,623,571,702,1045,1078,1364,1313,1178,1013,1132,1229,1094,1040,1091,679,630,569,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",325,296,278,308,371,357,328,372,395,393,362,401,398,403,375,295,324,384,394,491,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",588,636,777,894,756,773,800,990,891,1114,1007,810,383,1032,1228,1298,1159,1225,1339,1428,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing",3396,3792,4194,4812,4871,4275,3633,3374,3213,5063,7149,5976,3949,4876,5127,4746,2950,3688,5134,5498,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","23","337","    Furniture and related product manufacturing",184,149,184,226,220,224,215,219,222,256,262,234,223,231,208,172,194,210,236,251,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","24","339","    Miscellaneous manufacturing",565,553,415,572,535,530,365,306,333,425,355,333,356,315,300,297,289,300,310,330,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",4372,4669,4953,5054,5367,5540,6063,5580,6719,7350,7644,7341,8116,8511,10680,11852,9672,11528,12049,11991,12682
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",1401,1502,1693,1768,2075,2012,2291,2136,2109,2442,2393,3075,3358,3496,3449,3561,3479,3963,4429,4527,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","27","313-314","    Textile mills and textile product mills",44,40,41,48,52,50,41,45,35,37,37,45,47,46,46,59,61,62,61,60,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",89,107,83,78,70,70,74,74,67,60,62,75,68,77,77,91,64,61,63,61,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","29","322","    Paper manufacturing",118,138,178,187,207,205,187,165,186,205,160,130,157,131,135,183,252,216,237,261,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","30","323","    Printing and related support activities",535,637,538,506,518,694,662,736,695,746,805,795,781,852,833,926,916,794,819,834,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",449,477,297,630,595,399,687,314,1326,1397,1753,664,826,1039,3012,4205,2325,3706,3263,2945,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","32","325","    Chemical manufacturing",974,1077,1379,1163,1236,1317,1323,1250,1527,1644,1524,1641,1808,2052,2266,1892,1617,1807,2132,2243,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",761,692,743,672,614,794,798,858,773,818,910,915,1071,817,862,934,958,920,1046,1060,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","34","42","  Wholesale trade",5155,5543,5519,5711,5565,5668,5901,6421,6933,7297,7713,8312,8135,8644,8670,9129,9540,10142,10013,10074,10562
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","35","44-45","  Retail trade",5894,6307,6425,6536,6692,6810,7072,7213,7509,7779,7903,7871,8049,8215,8617,8863,9154,9328,9889,10272,10305
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","36","48-49","  Transportation and warehousing",2767,3090,3115,3288,3356,3285,3561,3772,3972,4270,4296,4591,4331,4569,5026,5472,5708,5667,5837,5980,6249
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","37","481","   Air transportation",41,47,48,44,43,36,54,66,66,58,50,56,49,56,54,54,45,41,49,50,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","38","482","   Rail transportation",834,886,908,955,943,901,983,1040,1129,1337,1311,1599,1477,1553,1697,1834,1719,1758,1742,1663,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","39","483","   Water transportation",1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,5,2,"(L)","(L)","(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","40","484","   Truck transportation",989,1112,1178,1244,1172,1176,1211,1279,1320,1407,1421,1433,1311,1358,1449,1504,1531,1637,1760,1800,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","41","485","   Transit and ground passenger transportation",84,85,90,92,102,108,109,115,119,128,133,138,127,135,136,139,146,161,167,171,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","42","486","   Pipeline transportation",138,268,233,179,284,215,256,242,196,169,198,188,193,223,275,418,665,454,512,561,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",455,435,423,500,534,555,628,686,749,733,668,719,686,752,902,969,1036,1038,1053,1078,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","44","493","   Warehousing and storage",225,256,234,271,277,292,320,343,392,438,513,458,487,491,511,551,561,577,554,657,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","45","51","  Information",4026,4150,5376,5830,5585,6087,6262,5777,5957,7696,8544,8417,7165,5422,5007,5398,6715,6695,4773,4448,4206
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","46","511","   Publishing industries (except Internet)",1102,1362,1600,1269,1247,1266,1204,1175,1111,1015,1162,1145,1050,1120,1069,1147,1108,999,949,804,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","47","512","   Motion picture and sound recording industries",78,95,90,89,105,119,110,115,88,88,102,120,135,130,112,105,121,143,156,171,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",2713,2519,3578,4410,4086,4445,4668,4173,4443,6216,6966,6824,5686,3954,3578,3895,5242,5283,3331,3114,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",133,174,109,62,147,257,280,314,315,377,314,328,294,219,248,252,244,270,336,359,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",10886,11388,11959,12614,13350,14376,14938,14660,15400,15599,17276,19377,19565,19961,21186,22390,21667,23810,25217,27137,27849
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","51","52","   Finance and insurance",3618,3969,4164,4460,4500,5085,5525,5073,5674,5680,6348,5878,5784,5966,6553,7716,7533,8311,8758,9480,9584
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",1179,1319,1622,1725,1687,2300,2464,2003,2305,2282,2233,2344,2265,2256,2376,2571,2457,2531,2695,2855,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",306,309,309,355,510,483,486,476,601,665,657,445,640,708,749,884,946,969,1052,939,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","54","524","    Insurance carriers and related activities",2102,2293,2180,2315,2196,2243,2491,2508,2684,2653,3286,2915,2760,2840,3224,4046,4025,4723,4974,5280,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",32,48,53,65,107,59,84,86,83,79,172,173,119,163,204,214,105,88,37,406,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","56","53","   Real estate and rental and leasing",7268,7419,7795,8154,8850,9291,9413,9588,9727,9919,10927,13500,13781,13995,14633,14675,14134,15499,16458,17657,18265
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","57","531","    Real estate",6313,6458,6913,7329,7924,8380,8459,8533,8699,8715,9614,10342,10719,11338,12038,12636,12656,13063,13384,14126,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",955,961,883,824,926,911,954,1055,1028,1205,1313,3157,3062,2656,2595,2038,1478,2436,3074,3531,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","59","54, 55, 56","  Professional and business services",5611,6168,6409,6712,7211,7421,7476,7883,8737,9607,10499,11437,10904,11569,12032,12706,13731,14562,16557,16341,16785
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","60","54","   Professional, scientific, and technical services",2955,3334,3547,3606,3939,4201,4141,4409,4637,4932,5394,5994,5788,5933,6087,6482,6959,7262,7860,8288,8390
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","61","5411","    Legal services",475,490,499,515,535,568,586,627,651,698,765,884,817,802,840,862,920,888,890,949,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","62","5415","    Computer systems design and related services",366,495,584,555,726,698,694,724,765,856,940,1035,1050,1088,1092,1187,1279,1385,1851,2015,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","63","5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",2113,2349,2464,2536,2678,2935,2861,3058,3222,3378,3689,4075,3920,4043,4155,4433,4760,4989,5118,5324,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","64","55","   Management of companies and enterprises",885,966,882,959,993,876,866,879,1083,1391,1474,1647,1510,1791,1719,1767,1986,2424,3950,3352,3576
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",1771,1869,1980,2146,2279,2344,2468,2596,3017,3285,3631,3796,3607,3846,4225,4457,4787,4876,4748,4700,4818
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","66","561","    Administrative and support services",1612,1708,1803,1955,2073,2117,2221,2359,2771,3059,3354,3541,3366,3551,3977,4193,4517,4598,4462,4411,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","67","562","    Waste management and remediation services",158,161,177,191,206,227,248,237,246,226,277,255,241,295,248,264,270,278,286,289,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",5179,5521,5811,6111,6566,6942,7353,7861,8117,8445,8943,9731,10201,10427,10724,11037,11354,11521,12110,12266,12698
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","69","61","   Educational services",376,393,419,442,488,504,543,543,553,595,658,735,785,795,819,852,852,876,891,869,903
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","70","62","   Health care and social assistance",4803,5128,5392,5668,6078,6437,6811,7318,7564,7850,8285,8995,9416,9632,9905,10185,10501,10645,11219,11397,11795
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","71","621","    Ambulatory health care services",2245,2315,2446,2598,2816,2990,3143,3391,3575,3715,3890,4193,4312,4431,4577,4662,4734,4792,5024,4905,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",2076,2296,2394,2464,2706,2888,3060,3276,3307,3436,3670,4024,4320,4432,4572,4717,4916,4989,5229,5450,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","73","624","    Social assistance",481,517,552,606,556,559,607,651,683,699,725,778,783,769,756,805,851,864,966,1043,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",2253,2432,2518,2650,2683,2797,2902,3202,3258,3399,3312,3329,3399,3424,3465,3770,3901,4287,4587,4731,4857
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","75","71","   Arts, entertainment, and recreation",380,407,433,472,436,454,424,467,481,480,451,442,440,478,518,625,671,735,797,796,813
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",102,109,109,123,126,138,156,172,171,162,127,128,123,117,123,123,121,125,150,147,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",278,299,324,349,310,317,268,294,310,318,325,314,316,361,395,502,550,610,647,649,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","78","72","   Accommodation and food services",1873,2025,2085,2178,2247,2342,2477,2735,2777,2919,2861,2887,2959,2946,2947,3145,3230,3552,3790,3935,4044
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","79","721","    Accommodation",324,352,345,352,358,352,407,476,490,499,486,461,422,437,488,500,496,626,660,653,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","80","722","    Food services and drinking places",1549,1672,1739,1826,1890,1990,2070,2259,2288,2421,2375,2426,2537,2509,2459,2645,2734,2927,3130,3283,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","81","81","  Other services (except government and government enterprises)",2298,2489,2541,2642,2404,2579,2568,2669,2766,2869,2927,2916,2866,2926,2991,3050,3140,3191,3318,3410,3512
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","82","..."," Government and government enterprises",10201,10731,11282,11852,12328,13047,13730,14597,15114,16123,17327,18287,18562,19234,19713,19924,20008,20331,20321,20604,20832
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","83","...","  Federal civilian",1678,1753,1793,1950,1921,2073,2168,2267,2291,2450,2337,2282,2364,2750,2794,2684,2410,2440,2637,2710,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","84","...","  Military",1142,1171,1214,1264,1307,1451,1737,1910,2161,2494,2816,3000,3129,3353,3372,3321,3142,3066,2998,2796,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","85","...","  State and local",7380,7806,8276,8638,9100,9522,9825,10420,10663,11178,12174,13005,13069,13131,13546,13920,14456,14824,14685,15098,"(NA)"
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","86","11, 21","Natural resources and mining",3641,2892,2465,2558,2932,2548,3837,4313,4728,4559,5352,7050,6084,7137,9553,8261,10976,8339,6342,6270,6006
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","87","42, 44-45","Trade",11049,11851,11944,12247,12257,12478,12974,13634,14442,15076,15616,16183,16184,16860,17287,17991,18694,19470,19902,20346,20867
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","88","...","Transportation and utilities",4416,4656,4839,4982,5093,4963,5251,5624,5764,6250,6315,6716,6670,7149,7900,7976,8429,8366,8307,8503,8825
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","89","...","Private goods-producing industries",19252,19732,19962,21229,21853,21262,22913,23335,25329,28298,31740,31716,28471,31570,36579,36721,35833,36135,36585,37020,37366
"20000","Kansas","4","200","Gross domestic product (GDP) by state (millions of current dollars)","90","...","Private services-providing industries",45719,48656,51398,53788,55149,57643,59724,61310,64441,68941,73431,78105,76953,77738,80592,84319,87631,91902,94771,97182,99599
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","1","...","All industry total",104831,109619,115418,114592,118302,123039,128081,135666,143875,152133,155441,158847,156319,165974,171835,177046,181135,185843,190832,195527,202507
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","2","..."," Private industries",90714,95146,100272,99110,102025,105590,109734,116465,123023,129855,131988,133736,131181,139146,145029,149840,153888,158526,163511,168124,174704
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",2077,1929,1655,2210,1902,1686,1844,2519,2265,2440,2050,1981,2179,1852,2427,2167,3412,2653,2465,2091,2081
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","4","111-112","   Farms",1795,1619,1326,1859,1569,1370,1500,2153,1896,2007,1646,1574,1759,1423,1995,1715,2957,2158,1930,1537,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",282,310,329,351,333,317,344,366,369,434,404,407,420,430,433,451,456,495,535,554,"(NA)"
